Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
5816,WEST BENGAL,BURDWAN,2008,61,28,24,107,2,507,0,70,169,729,0.1213484217264934,36.59052940606846,6.593044534142437,0.6277060504244814
5817,WEST BENGAL,COOCHBEHAR,2008,141,92,17,148,0,367,0,70,289,765,0.1402941546173498,37.513395217485524,6.641182169740591,0.6322891053335774
5818,WEST BENGAL,DAKSHIN DINAJPUR,2008,47,36,8,78,0,206,0,70,347,375,-0.064951285033594,45.33226568419229,5.929589143389895,0.5645402457942419
5819,WEST BENGAL,DARJEELING,2008,47,40,5,60,0,135,0,70,353,287,-0.1112630765445762,46.57470554748713,5.662960480135946,0.5391552473653083
5820,WEST BENGAL,HOOGHLY,2008,54,50,17,19,0,567,0,70,574,707,0.1097704738487479,39.04956997416329,6.56244409369372,0.624792664732053
5821,WEST BENGAL,HOWRAH,2008,46,89,20,63,0,595,0,70,577,813,0.1655551318051582,36.53009645454843,6.70196036600254,0.63807563405031
5822,WEST BENGAL,HOWRAH G.R.P.,2008,0,2,0,5,0,0,0,70,579,7,-0.2586187768067923,81.32794659613569,2.0794415416798357,0.19797804041167802
5823,WEST BENGAL,JALPAIGURI,2008,334,239,18,376,0,1062,0,70,643,2029,0.8054998872296395,28.68771825866374,7.615791072035833,0.7250789995319576
5824,WEST BENGAL,KHARAGPUR G.R.P.,2008,0,0,0,1,0,0,0,70,755,1,-0.2617763989552684,92.9226231039874,0.6931471805599453,0.06599268013722602
5825,WEST BENGAL,KOLKATA,2008,35,92,12,211,81,405,4,70,776,840,0.1797644314733005,35.965410992092075,6.734591659972948,0.6411823718483536
5826,WEST BENGAL,MALDA,2008,130,57,12,83,0,401,0,70,932,683,0.0971399852548436,38.76097361017061,6.52795791762255,0.6215093285944346
5827,WEST BENGAL,MURSHIDABAD,2008,308,165,34,184,3,1441,0,70,964,2135,0.8612845451860499,26.21959295305571,7.666690200080086,0.7299249687149739
5828,WEST BENGAL,NADIA,2008,178,204,46,296,2,1186,0,70,1020,1912,0.7439262553343564,28.141900755293833,7.556427969440253,0.7194271980799504
5829,WEST BENGAL,PASCHIM MIDNAPUR,2008,56,57,20,58,0,582,0,70,1115,773,0.1445043174819845,37.276570287507276,6.651571873589727,0.633278281113363
5830,WEST BENGAL,PURAB MIDNAPUR,2008,60,117,28,45,0,613,0,70,1140,863,0.1918686497091254,37.61355640864417,6.761572768804055,0.6437511707048974
5831,WEST BENGAL,PURULIA,2008,61,23,4,63,0,193,0,70,1143,344,-0.0812656661340536,44.788784822454886,5.84354441703136,0.5563481586541243
5832,WEST BENGAL,SEALDAH G.R.P.,2008,2,3,0,1,0,0,0,70,1288,6,-0.2591450471648716,82.92168273104153,1.9459101490553132,0.18526487540301453
5833,WEST BENGAL,SILIGURI G.R.P.,2008,1,6,0,2,0,1,0,70,1313,10,-0.2570399657325543,77.46648542866613,2.3978952727983707,0.22829716426533722
5834,WEST BENGAL,UTTAR DINAJPUR,2008,78,60,11,63,0,280,0,70,1526,492,-0.0033776531383108,42.35579078989838,6.20050917404269,0.5903338137796075
5835,WEST BENGAL,TOTAL,2008,2263,1907,451,2396,94,13663,5,70,1472,20779,10.673069101217324,6.133550193694658,9.941746264653219,0.9465269421116567
5836,A & N ISLANDS,ANDAMAN,2008,12,13,2,24,3,25,0,0,33,79,-0.2207273110250796,59.93968846286276,4.382026634673881,0.4172009786164443
5837,A & N ISLANDS,NICOBAR,2008,0,0,0,0,0,1,0,0,1048,1,-0.2617763989552684,93.63355964332773,0.6931471805599453,0.06599268013722602
5838,A & N ISLANDS,TOTAL,2008,12,13,2,24,3,26,0,0,1472,80,-0.2202010406670002,58.974543923628794,4.394449154672439,0.4183836933583565
5839,CHANDIGARH,CHANDIGARH,2008,20,42,3,19,2,49,0,11,266,135,-0.1912561709726363,54.117989215145606,4.912654885736052,0.4677206682671088
5840,CHANDIGARH,TOTAL,2008,20,42,3,19,2,49,0,11,1472,135,-0.1912561709726363,53.480081998690544,4.912654885736052,0.4677206682671088
5841,D & N HAVELI,D and N HAVELI,2008,6,11,0,4,0,4,0,15,343,25,-0.2491459103613641,68.41347464870266,3.258096538021482,0.3101946148235979
5842,D & N HAVELI,TOTAL,2008,6,11,0,4,0,4,0,15,1472,25,-0.2491459103613641,68.26121673837721,3.258096538021482,0.3101946148235979
5843,DAMAN & DIU,DAMAN,2008,0,0,0,2,0,0,0,17,349,2,-0.261250128597189,88.59042231784,1.0986122886681098,0.10459592333958913
5844,DAMAN & DIU,DIU,2008,0,1,0,0,1,5,0,17,385,7,-0.2586187768067923,81.82279875156784,2.0794415416798357,0.19797804041167802
5845,DAMAN & DIU,TOTAL,2008,0,1,0,2,1,5,0,17,1472,9,-0.2575662360906336,77.78713091623945,2.302585092994046,0.21922293820476632
5846,DELHI,CAW,2008,0,0,0,1,0,104,0,18,255,105,-0.2070442817150166,55.235169993176356,4.663439094112067,0.44399350254668946
5847,DELHI,CENTRAL,2008,30,61,6,38,12,81,0,18,258,228,-0.1423130276712574,49.47509938943698,5.43372200355424,0.5173300681184122
5848,DELHI,CRIME BRANCH,2008,0,0,0,0,0,0,0,18,296,0,-0.2623026693133477,99.96004833926217,0.0,0.0
5849,DELHI,DELHI UT TOTAL,2008,466,1136,129,611,130,1387,0,18,361,3859,1.7685746425148374,21.891913371429972,8.258422462458876,0.7862622070580554
5850,DELHI,EAST,2008,73,125,21,93,14,184,0,18,432,510,0.0060952133071173,40.11273443361941,6.236369590203704,0.5937479876227296
5851,DELHI,EOW,2008,0,0,0,0,2,0,0,18,434,2,-0.261250128597189,91.419644830427,1.0986122886681098,0.10459592333958913
5852,DELHI,GRP(RLY),2008,0,5,1,1,0,1,0,18,510,8,-0.2580925064487129,80.6355595321339,2.1972245773362196,0.20919184667917826
5853,DELHI,IGI AIRPORT,2008,0,0,0,2,0,0,0,18,606,2,-0.261250128597189,91.1317765349361,1.0986122886681098,0.10459592333958913
5854,DELHI,NEW DELHI,2008,3,14,1,18,3,9,0,18,1047,48,-0.2370416921255392,63.167346165113116,3.8918202981106265,0.37052975080602907
5855,DELHI,NORTH,2008,20,61,4,35,9,79,0,18,1051,208,-0.1528384348328443,50.42415505050735,5.342334251964811,0.5086292859061416
5856,DELHI,NORTH-EAST,2008,32,169,17,77,23,172,0,18,1055,490,-0.0044301938544695,40.43694930100297,6.19644412779452,0.5899467916516637
5857,DELHI,NORTH-WEST,2008,59,103,12,48,8,82,0,18,1056,312,-0.0981063175925926,44.317800798055394,5.746203190540153,0.5470805620971995
5858,DELHI,OUTER,2008,59,252,21,48,5,162,0,18,1098,547,0.025567216556053,39.019566684830664,6.306275286948016,0.6004035211290342
5859,DELHI,SOUTH,2008,37,51,8,52,16,76,0,18,1334,240,-0.1359977833743053,48.54052771950464,5.484796933490655,0.5221927749270905
5860,DELHI,SOUTH-EAST,2008,61,123,15,82,25,156,0,18,1337,462,-0.0191657638806911,41.930535028370976,6.137727054086234,0.5843564968737285
5861,DELHI,SOUTH-WEST,2008,38,66,9,39,7,109,0,18,1338,268,-0.1212622133480837,47.288302653539766,5.594711379601839,0.5326574339318579
5862,DELHI,STF,2008,0,0,0,0,0,0,0,18,1349,0,-0.2623026693133477,99.02238942125166,0.0,0.0
5863,DELHI,WEST,2008,54,106,14,77,6,172,0,18,1585,429,-0.0365326856973094,42.53639060879978,6.063785208687608,0.577316692501725
5864,LAKSHADWEEP,LAKSHADWEEP,2008,2,1,0,0,0,1,0,37,889,4,-0.2601975878810303,85.83117867684857,1.6094379124341003,0.15323025806754026
5865,LAKSHADWEEP,TOTAL,2008,2,1,0,0,0,1,0,37,1472,4,-0.2601975878810303,85.0050552991483,1.6094379124341003,0.15323025806754026
5866,PUDUCHERRY,KARAIKAL,2008,1,1,0,25,4,2,0,53,733,33,-0.2449357474967294,67.623126819671,3.5263605246161616,0.3357353079926567
5867,PUDUCHERRY,PUDUCHERRY,2008,7,8,2,40,17,10,0,53,1134,84,-0.2180959592346829,57.4017683008934,4.442651256490317,0.422972885922971
5868,PUDUCHERRY,TOTAL,2008,8,9,2,65,21,12,0,53,1472,117,-0.2007290374180645,56.01901988792139,4.770684624465665,0.45420406125523793
5869,ANDHRA PRADESH,ADILABAD,2009,67,56,13,192,163,428,0,3,3,919,0.2213397897615686,35.79226614873904,6.824373670043086,0.6497302757262132
5870,ANDHRA PRADESH,ANANTAPUR,2009,22,60,14,157,13,143,0,3,31,409,-0.0470580928588963,42.35407390188156,6.016157159698354,0.5727821539640816
5871,ANDHRA PRADESH,CHITTOOR,2009,33,46,19,120,268,333,0,3,281,819,0.1687127539536343,35.83267801743075,6.709304340258298,0.6387748341013075
5872,ANDHRA PRADESH,CUDDAPAH,2009,27,47,17,165,52,124,0,3,302,432,-0.0349538746230714,43.08622907571979,6.07073772800249,0.5779786231798881
5873,ANDHRA PRADESH,CYBERABAD,2009,82,113,46,173,155,991,0,3,304,1560,0.5586790892904276,31.483102051539966,7.353081920515432,0.7000671672809736
5874,ANDHRA PRADESH,EAST GODAVARI,2009,47,60,23,196,178,440,0,3,433,944,0.2344965487135522,35.018592997155245,6.851184927493743,0.6522829034893222
5875,ANDHRA PRADESH,GUNTAKAL RLY.,2009,0,0,0,3,1,0,0,3,514,4,-0.2601975878810303,84.45187548062876,1.6094379124341003,0.15323025806754026
5876,ANDHRA PRADESH,GUNTUR,2009,40,62,26,340,451,720,0,3,515,1639,0.6002544475786957,31.124283396878443,7.402451520818244,0.7047675142385336
5877,ANDHRA PRADESH,HYDERABAD CITY,2009,47,55,36,295,63,1363,0,3,580,1859,0.7160339263561513,29.332581462255725,7.528331766707247,0.7167522341299678
5878,ANDHRA PRADESH,KARIMNAGAR,2009,48,106,40,292,234,635,0,3,738,1355,0.4507936658841622,31.67793922591477,7.212294468500341,0.6866631723593446
5879,ANDHRA PRADESH,KHAMMAM,2009,98,96,18,205,152,519,0,3,752,1088,0.3102794802769776,33.885083064852644,6.9930151229329605,0.6657861752098526
5880,ANDHRA PRADESH,KRISHNA,2009,43,35,14,297,130,402,0,3,792,921,0.2223923304777273,34.61906705381922,6.826545223556594,0.6499370234998997
5881,ANDHRA PRADESH,KURNOOL,2009,31,73,17,398,365,239,0,3,797,1123,0.3286989428097546,34.00061243773214,7.024649030453636,0.668797954524624
5882,ANDHRA PRADESH,MAHABOOBNAGAR,2009,74,101,24,215,75,299,0,3,924,788,0.1523983728531747,36.56565424672584,6.670766320845874,0.6351057328490283
5883,ANDHRA PRADESH,MEDAK,2009,46,51,27,118,58,368,0,3,944,668,0.0892459298836535,40.047114008268224,6.505784060128229,0.6193982152175482
5884,ANDHRA PRADESH,NALGONDA,2009,77,75,41,254,205,364,0,3,1030,1016,0.2723880144952649,34.51317700333749,6.92461239604856,0.6592737354244818
5885,ANDHRA PRADESH,NELLORE,2009,32,48,3,287,128,305,0,3,1046,803,0.1602924282243648,36.76778009418831,6.6895992691789665,0.6368987672438052
5886,ANDHRA PRADESH,NIZAMABAD,2009,27,41,19,79,75,518,0,3,1050,759,0.1371365324688737,37.54351335022974,6.633318433280377,0.6315404201200228
5887,ANDHRA PRADESH,PRAKASHAM,2009,27,44,14,197,51,248,0,3,1132,581,0.0434604087307506,41.13681394887219,6.366470447731438,0.6061345406048405
5888,ANDHRA PRADESH,RANGA REDDY,2009,26,20,20,44,25,108,0,3,1211,243,-0.1344189723000673,49.06539306256495,5.497168225293202,0.523370612370143
5889,ANDHRA PRADESH,SECUNDERABAD RLY.,2009,0,0,0,3,0,0,0,3,1289,3,-0.2607238582391096,87.15485418194832,1.3862943611198906,0.13198536027445204
5890,ANDHRA PRADESH,SRIKAKULAM,2009,21,20,6,67,44,211,0,3,1342,369,-0.06810890718207,44.85522501266708,5.91350300563827,0.5630087278525131
5891,ANDHRA PRADESH,VIJAYAWADA CITY,2009,23,53,17,177,198,433,0,3,1551,901,0.2118669233161405,35.97380048015444,6.804614520062624,0.6478490601618785
5892,ANDHRA PRADESH,VIJAYAWADA RLY.,2009,0,0,0,0,0,0,0,3,1552,0,-0.2623026693133477,100.47710114610375,0.0,0.0
5893,ANDHRA PRADESH,VISAKHA RURAL,2009,14,7,8,57,56,167,0,3,1556,309,-0.0996851286668306,44.96058425303779,5.736572297479192,0.5461636306531527
5894,ANDHRA PRADESH,VISAKHAPATNAM,2009,39,26,13,95,54,481,0,3,1557,708,0.1102967442068272,37.89910444444597,6.5638555265321274,0.624927043459187
5895,ANDHRA PRADESH,VIZIANAGARAM,2009,13,12,8,103,105,297,0,3,1558,538,0.0208307833333389,39.85476425393109,6.289715570908998,0.5988269150713663
5896,ANDHRA PRADESH,WARANGAL,2009,70,130,49,234,25,432,0,3,1580,940,0.2323914672812348,36.55662102326218,6.846943139585379,0.6518790542629278
5897,ANDHRA PRADESH,WEST GODAVARI,2009,114,89,14,384,196,729,0,3,1586,1526,0.54078589711573,30.2091655930348,7.3310603052186325,0.6979705484745424
5898,ANDHRA PRADESH,TOTAL,2009,1188,1526,546,5147,3520,11297,0,3,1472,23224,11.959800126721316,6.1450278841317125,10.05298456368204,0.957117641594684
5899,ARUNACHAL PRADESH,ANJAW,2009,0,0,0,0,0,0,0,4,35,0,-0.2623026693133477,100.59916587028414,0.0,0.0
5900,ARUNACHAL PRADESH,CHANGLANG,2009,8,6,0,3,0,4,0,4,269,21,-0.2512509917936815,71.46564869577215,3.091042453358316,0.2942898444025632
5901,ARUNACHAL PRADESH,DIBANG VALLEY,2009,3,4,0,2,0,1,0,4,379,10,-0.2570399657325543,77.79910490693426,2.3978952727983707,0.22829716426533722
5902,ARUNACHAL PRADESH,K/KUMEY,2009,5,0,0,0,0,0,0,4,715,5,-0.259671317522951,82.32928150321858,1.791759469228055,0.17058860347681512
5903,ARUNACHAL PRADESH,KAMENG EAST,2009,3,3,0,1,0,0,0,4,719,7,-0.2586187768067923,80.32965961585603,2.0794415416798357,0.19797804041167802
5904,ARUNACHAL PRADESH,KAMENG WEST,2009,1,0,0,5,0,1,0,4,720,7,-0.2586187768067923,79.49963429566508,2.0794415416798357,0.19797804041167802
5905,ARUNACHAL PRADESH,LOHIT,2009,8,2,0,5,0,0,0,4,896,15,-0.2544086139421576,74.47179007765973,2.772588722239781,0.2639707205489041
5906,ARUNACHAL PRADESH,PAPUM PARE,2009,11,3,0,10,6,1,0,4,1113,31,-0.245988288212888,67.34428251698832,3.4657359027997265,0.32996340068613006
5907,ARUNACHAL PRADESH,SIANG EAST,2009,9,3,0,6,0,1,0,4,1305,19,-0.2523035325098401,72.81239308051357,2.995732273553991,0.28521561834199227
5908,ARUNACHAL PRADESH,SIANG UPPER,2009,2,0,0,1,0,0,0,4,1306,3,-0.2607238582391096,86.46287541555292,1.3862943611198906,0.13198536027445204
5909,ARUNACHAL PRADESH,SIANG WEST,2009,5,4,0,6,0,4,0,4,1307,19,-0.2523035325098401,70.97213634108877,2.995732273553991,0.28521561834199227
5910,ARUNACHAL PRADESH,SUBANSIRI LOWER,2009,2,1,0,8,0,0,0,4,1350,11,-0.2565136953744749,76.56086833148719,2.4849066497880004,0.23658128361404115
5911,ARUNACHAL PRADESH,SUBANSIRI UPPER,2009,1,1,0,5,0,1,0,4,1351,8,-0.2580925064487129,80.86057148173732,2.1972245773362196,0.20919184667917826
5912,ARUNACHAL PRADESH,TAWANG,2009,0,0,0,0,0,0,0,4,1450,0,-0.2623026693133477,101.13126544503723,0.0,0.0
5913,ARUNACHAL PRADESH,TIRAP,2009,1,1,0,6,0,0,0,4,1468,8,-0.2580925064487129,79.33758620646094,2.1972245773362196,0.20919184667917826
5914,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2009,0,0,0,0,0,0,0,4,1525,0,-0.2623026693133477,100.55181650926293,0.0,0.0
5915,ARUNACHAL PRADESH,TOTAL,2009,59,28,0,58,6,13,0,4,1472,164,-0.1759943305883354,50.64030446628465,5.10594547390058,0.48612334567246657
5916,ASSAM,BARPETA,2009,123,98,29,130,0,206,0,5,120,586,0.0460917605211473,41.2588297510116,6.375024819828097,0.6069489793811673
5917,ASSAM,BASKA,2009,18,23,3,8,0,25,0,5,122,77,-0.2217798517412383,59.52016809776605,4.356708826689592,0.414790538163187
5918,ASSAM,BONGAIGAON,2009,54,53,4,5,0,118,0,5,161,234,-0.1391554055227814,47.87696586037984,5.459585514144159,0.5197924634501042
5919,ASSAM,C.I.D.,2009,0,0,0,0,0,0,0,5,252,0,-0.2623026693133477,100.75742518264573,0.0,0.0
5920,ASSAM,CACHAR,2009,70,131,23,29,1,479,0,5,253,733,0.1234535031588108,36.50581607254469,6.598509028614515,0.6282263102566229
5921,ASSAM,CHIRANG,2009,35,51,1,1,0,51,0,5,278,139,-0.189151089540319,54.84946063192206,4.941642422609304,0.47048049374500683
5922,ASSAM,DARRANG,2009,80,96,7,139,0,236,0,5,354,558,0.0313561904949257,39.294786065317034,6.326149473155099,0.6022956889833306
5923,ASSAM,DHEMAJI,2009,62,63,1,42,0,110,0,5,374,278,-0.1159995097672903,47.33083704140919,5.631211781821365,0.5361325391275645
5924,ASSAM,DHUBRI,2009,150,147,20,154,2,375,0,5,377,848,0.1839745943379352,35.52798842903531,6.744059186311348,0.6420837495858148
5925,ASSAM,DIBRUGARH,2009,46,6,3,44,0,92,0,5,380,191,-0.1617850309201931,51.09748373165109,5.2574953720277815,0.5005520041629452
5926,ASSAM,G.R.P.,2009,0,0,0,0,0,0,0,5,473,0,-0.2623026693133477,101.33046410172085,0.0,0.0
5927,ASSAM,GOALPARA,2009,90,89,2,2,0,252,0,5,500,435,-0.0333750635488334,43.15666083381003,6.077642243349034,0.5786359835292427
5928,ASSAM,GOLAGHAT,2009,35,97,0,46,0,108,0,5,502,286,-0.1117893469026555,46.9610892645326,5.659482215759621,0.5388240911623298
5929,ASSAM,GUWAHATI CITY,2009,54,231,9,162,0,321,0,5,519,777,0.1466093989143019,38.300503127644966,6.656726524178391,0.6337690415421107
5930,ASSAM,HAILAKANDI,2009,45,44,8,12,0,81,0,5,558,190,-0.1623113012782725,49.230396441853415,5.25227342804663,0.5000548369111586
5931,ASSAM,JORHAT,2009,36,40,1,53,0,116,0,5,668,246,-0.1328401612258292,47.53933866462295,5.5093883366279774,0.5245340563271763
5932,ASSAM,KAMRUP,2009,57,108,3,35,0,108,0,5,721,311,-0.0986325879506719,45.067272595128635,5.7430031878094825,0.5467758984376391
5933,ASSAM,KARBI ANGLONG,2009,17,14,0,9,0,23,0,5,735,63,-0.229147636754349,62.36843380386066,4.1588830833596715,0.39595608082335604
5934,ASSAM,KARIMGANJ,2009,26,36,12,9,0,106,1,5,737,190,-0.1623113012782725,50.162685647884764,5.25227342804663,0.5000548369111586
5935,ASSAM,KOKRAJHAR,2009,44,35,1,26,0,70,0,5,772,176,-0.1696790862913833,51.9171076519611,5.176149732573829,0.49280730445760096
5936,ASSAM,LAKHIMPUR,2009,54,97,3,42,0,187,0,5,887,383,-0.0607411221689592,44.39970706162589,5.950642552587727,0.5665446843001712
5937,ASSAM,MORIGAON,2009,88,69,3,60,0,98,0,5,956,318,-0.0949486954441165,44.747408693480736,5.765191102784844,0.548888350189514
5938,ASSAM,N.C.HILLS,2009,3,6,0,4,0,3,0,5,1019,16,-0.2538823435840782,72.74273025509159,2.833213344056216,0.2697426278554307
5939,ASSAM,NAGAON,2009,162,221,12,134,7,655,0,5,1021,1191,0.36448532715915,32.40482174673224,7.083387847625295,0.6743903194392686
5940,ASSAM,NALBARI,2009,31,48,6,76,0,73,0,5,1029,234,-0.1391554055227814,48.25413548976771,5.459585514144159,0.5197924634501042
5941,ASSAM,R.P.O.,2009,7,0,0,0,0,0,0,5,1184,7,-0.2586187768067923,79.90517115578379,2.0794415416798357,0.19797804041167802
5942,ASSAM,SIBSAGAR,2009,71,0,4,52,0,149,0,5,1308,276,-0.117052050483449,45.5141953002398,5.6240175061873385,0.5354475914800074
5943,ASSAM,SONITPUR,2009,89,169,11,38,0,246,0,5,1332,553,0.028724838704529,41.494152008698244,6.317164686747284,0.6014402716172335
5944,ASSAM,TINSUKIA,2009,58,87,2,8,0,62,0,5,1467,217,-0.1481020016101302,50.63249915494098,5.384495062789089,0.5126433033920167
5945,ASSAM,UDALGURI,2009,26,33,2,22,0,48,0,5,1515,131,-0.1933612524049537,53.53686637315687,4.882801922586371,0.4648784478793783
5946,ASSAM,TOTAL,2009,1631,2092,170,1342,10,4398,1,5,1472,9644,4.813048664003838,12.670476439232145,9.17419492533983,0.8734504419904427
5947,BIHAR,ARARIA,2009,28,50,21,4,0,18,0,9,37,121,-0.1986239559857471,53.28348221503141,4.804021044733257,0.457377932232917
5948,BIHAR,ARWAL,2009,2,10,10,9,0,6,0,9,39,37,-0.242830666064412,66.40827188718808,3.6375861597263857,0.34632480177803043
5949,BIHAR,AURANGABAD,2009,19,53,37,16,0,46,0,9,43,171,-0.17231043808178,52.46840823010481,5.147494476813453,0.49007911457141073
5950,BIHAR,BAGAHA,2009,8,34,14,44,0,13,0,9,94,113,-0.2028341188503819,54.34775238931806,4.736198448394496,0.45092072511761955
5951,BIHAR,BANKA,2009,31,45,19,4,1,24,0,9,110,124,-0.1970451449115091,53.50992162783937,4.8283137373023015,0.4596907742026209
5952,BIHAR,BEGUSARAI,2009,12,39,46,10,0,47,2,9,127,156,-0.1802044934529701,53.2310923695166,5.056245805348308,0.4813915738039772
5953,BIHAR,BETTIAH,2009,22,76,37,3,0,38,0,9,132,176,-0.1696790862913833,51.56814179930234,5.176149732573829,0.49280730445760096
5954,BIHAR,BHABHUA,2009,4,25,19,0,0,16,0,9,134,64,-0.2286213663962697,59.39136239749193,4.174387269895637,0.3974321927539121
5955,BIHAR,BHAGALPUR,2009,28,44,15,2,0,47,0,9,136,136,-0.190729900614557,54.025824885928635,4.919980925828125,0.46841816085458216
5956,BIHAR,BHOJPUR,2009,11,37,54,0,2,275,0,9,146,379,-0.0628462036012766,43.37197917025163,5.940171252720432,0.5655477399827967
5957,BIHAR,BUXAR,2009,14,45,26,17,0,50,0,9,171,152,-0.1823095748852875,52.212728012951644,5.030437921392435,0.4789344745346089
5958,BIHAR,DARBHANGA,2009,27,77,33,10,0,247,0,9,352,394,-0.0549521482300865,44.385829791171126,5.978885764901122,0.5692336446371952
5959,BIHAR,GAYA,2009,20,66,46,12,0,106,5,9,496,255,-0.1281037280031152,48.63866146823702,5.545177444479562,0.5279414410978082
5960,BIHAR,GOPALGANJ,2009,37,71,42,39,0,127,0,9,506,316,-0.0960012361602752,45.372113871757435,5.75890177387728,0.5482895600876205
5961,BIHAR,JAMALPUR RLY.,2009,1,0,0,2,0,0,0,9,644,3,-0.2607238582391096,88.64292278057387,1.3862943611198906,0.13198536027445204
5962,BIHAR,JAMUI,2009,15,21,17,7,0,56,0,9,650,116,-0.2012553077761439,54.880010017301196,4.762173934797756,0.45339378136555014
5963,BIHAR,JEHANABAD,2009,8,9,43,11,0,42,0,9,654,113,-0.2028341188503819,56.22343559392838,4.736198448394496,0.45092072511761955
5964,BIHAR,KATIHAR,2009,120,41,17,5,0,55,0,9,744,238,-0.137050324090464,48.31169418710283,5.476463551931511,0.5213993760658995
5965,BIHAR,KATIHAR RLY.,2009,1,0,0,2,0,0,0,9,745,3,-0.2607238582391096,88.49406095212105,1.3862943611198906,0.13198536027445204
5966,BIHAR,KHAGARIA,2009,8,28,23,37,0,7,1,9,751,104,-0.207570552073096,57.41417804993614,4.653960350157523,0.44309105681014394
5967,BIHAR,KISHANGANJ,2009,33,30,6,0,0,32,0,9,767,101,-0.209149363147334,55.22912729038867,4.624972813284271,0.4403312313322458
5968,BIHAR,LAKHISARAI,2009,15,16,13,25,5,25,0,9,888,99,-0.2102019038634927,57.96489235297741,4.605170185988092,0.43844587640953264
5969,BIHAR,MADHEPURA,2009,11,28,19,4,0,11,0,9,920,73,-0.2238849331735556,60.498757546063956,4.30406509320417,0.40977846978497284
5970,BIHAR,MADHUBANI,2009,19,78,31,20,0,71,0,9,921,219,-0.1470494608939715,50.02265388220505,5.393627546352362,0.5135127826073296
5971,BIHAR,MOTIHARI,2009,31,117,49,6,0,41,0,9,957,244,-0.1338927019419879,47.226733131699625,5.501258210544727,0.5237600088735694
5972,BIHAR,MUNGER,2009,12,48,12,0,0,54,0,9,963,126,-0.1959926041953504,55.29515431485548,4.844187086458591,0.46120203311408514
5973,BIHAR,MUZAFFARPUR,2009,55,111,77,13,0,109,0,9,966,365,-0.0702139886143874,45.3530126468045,5.902633333401366,0.5619738555725061
5974,BIHAR,MUZAFFARPUR RLY.,2009,3,1,1,5,0,0,0,9,967,10,-0.2570399657325543,77.03773457682873,2.3978952727983707,0.22829716426533722
5975,BIHAR,NALANDA,2009,33,67,74,88,0,33,0,9,1028,295,-0.1070529136799414,47.68039722914449,5.69035945432406,0.5417638300594249
5976,BIHAR,NAUGACHIA,2009,6,31,9,56,0,13,0,9,1039,115,-0.2017815781342232,53.89192581933461,4.7535901911063645,0.4525765461986288
